Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8
19.100	0.5147	19.100	0.4318	19.100	0.4662	19.100	0.3085	19.100	0.3865	19.100	0.3597	19.100	0.1600	19.100	0.3836
19.150	0.4776	19.150	0.4018	19.150	0.4711	19.150	0.3006	19.150	0.3858	19.150	0.3652	19.150	0.1568	19.150	0.3736
19.200	0.4351	19.200	0.3701	19.200	0.4714	19.200	0.2967	19.200	0.3846	19.200	0.3714	19.200	0.1633	19.200	0.3640
19.250	0.3891	19.250	0.3389	19.250	0.4669	19.250	0.2968	19.250	0.3834	19.250	0.3779	19.250	0.1759	19.250	0.3550
19.300	0.3421	19.300	0.3097	19.300	0.4579	19.300	0.3012	19.300	0.3817	19.300	0.3845	19.300	0.1951	19.300	0.3472
19.350	0.2972	19.350	0.2841	19.350	0.4447	19.350	0.3096	19.350	0.3798	19.350	0.3907	19.350	0.2318	19.350	0.3410
19.400	0.2571	19.400	0.2637	19.400	0.4281	19.400	0.3214	19.400	0.3779	19.400	0.3962	19.400	0.2775	19.400	0.3366
19.450	0.2239	19.450	0.2492	19.450	0.4088	19.450	0.3361	19.450	0.3760	19.450	0.4009	19.450	0.3295	19.450	0.3345
19.500	0.1994	19.500	0.2410	19.500	0.3880	19.500	0.3531	19.500	0.3741	19.500	0.4042	19.500	0.3846	19.500	0.3347
19.550	0.1838	19.550	0.2399	19.550	0.3665	19.550	0.3715	19.550	0.3726	19.550	0.4063	19.550	0.4387	19.550	0.3369
19.600	0.1773	19.600	0.2453	19.600	0.3456	19.600	0.3902	19.600	0.3712	19.600	0.4068	19.600	0.4893	19.600	0.3413
19.650	0.1798	19.650	0.2574	19.650	0.3264	19.650	0.4079	19.650	0.3703	19.650	0.4060	19.650	0.5331	19.650	0.3475
19.700	0.1914	19.700	0.2757	19.700	0.3098	19.700	0.4243	19.700	0.3696	19.700	0.4038	19.700	0.5688	19.700	0.3553
19.750	0.2121	19.750	0.2993	19.750	0.2968	19.750	0.4383	19.750	0.3696	19.750	0.4000	19.750	0.5967	19.750	0.3644
19.800	0.2417	19.800	0.3271	19.800	0.2882	19.800	0.4491	19.800	0.3700	19.800	0.3952	19.800	0.6120	19.800	0.3741
19.850	0.2788	19.850	0.3578	19.850	0.2838	19.850	0.4561	19.850	0.3706	19.850	0.3895	19.850	0.6164	19.850	0.3840
19.900	0.3220	19.900	0.3896	19.900	0.2844	19.900	0.4593	19.900	0.3718	19.900	0.3834	19.900	0.6097	19.900	0.3937
19.950	0.3681	19.950	0.4202	19.950	0.2897	19.950	0.4582	19.950	0.3732	19.950	0.3768	19.950	0.5922	19.950	0.4023
20.000	0.4147	20.000	0.4486	20.000	0.2994	20.000	0.4531	20.000	0.3751	20.000	0.3704	20.000	0.5623	20.000	0.4097
20.050	0.4590	20.050	0.4733	20.050	0.3132	20.050	0.4441	20.050	0.3768	20.050	0.3644	20.050	0.5248	20.050	0.4155
20.100	0.4985	20.100	0.4929	20.100	0.3304	20.100	0.4318	20.100	0.3789	20.100	0.3591	20.100	0.4794	20.100	0.4195
20.150	0.5316	20.150	0.5067	20.150	0.3499			20.150	0.3806	20.150	0.3547	20.150	0.4281	20.150	0.4211
20.200	0.5566	20.200	0.5139	20.200	0.3712			20.200	0.3825	20.200	0.3516	20.200	0.3734	20.200	0.4208
20.250	0.5725	20.250	0.5143	20.250	0.3927			20.250	0.3840	20.250	0.3499	20.250	0.3190	20.250	0.4179
20.300	0.5811	20.300	0.5080	20.300	0.4132			20.300	0.3853	20.300	0.3495	20.300	0.2681	20.300	0.4133
20.350	0.5781	20.350	0.4950	20.350	0.4320			20.350	0.3861	20.350	0.3507	20.350	0.2242	20.350	0.4068
20.400	0.5635	20.400	0.4762	20.400	0.4477			20.400	0.3867	20.400	0.3532	20.400	0.1897		
20.450	0.5417	20.450	0.4522	20.450	0.4601			20.450	0.3867			20.450	0.1754		
20.500	0.5118	20.500	0.4242	20.500	0.4681			20.500	0.3862			20.500	0.1622		
20.550	0.4745	20.550	0.3937					20.550	0.3853			20.550	0.1580		
20.600	0.4318	20.600	0.3622					20.600	0.3841			20.600	0.1634		
		20.650	0.3313					20.650	0.3826			20.650	0.1785		
		20.700	0.3031					20.700	0.3808			20.700	0.1940		
		20.750	0.2788					20.750	0.3790			20.750	0.2297		
		20.800	0.2599									20.800	0.2745		
		20.850	0.2469									20.850	0.3259		
		20.900	0.2406									20.900	0.3805		
		20.950	0.2410									20.950	0.4346		
		21.000	0.2483									21.000	0.4852		
		21.050	0.2620									21.050	0.5293		
		21.100	0.2817									21.100	0.5655		
		21.150	0.3063									21.150	0.5939		
												21.200	0.6101		
												21.250	0.6153		
												21.300	0.6093		
												21.350	0.5925		
												21.400	0.5635		
												21.450	0.5268		
												21.500	0.4822		
												21.550	0.4314		
												21.600	0.3774		
												21.650	0.3229		
												21.700	0.2721		
												21.750	0.2278		
												21.800	0.1928		
												21.850	0.1750		
												21.900	0.1634		
												21.950	0.1622		
												22.000	0.1636		
