Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8	Time (s) Run #9	Position (m) Run #9
16.900	0.3021	16.900	0.5721	16.900	0.4587	16.900	0.3484	16.900	0.4543	16.900	0.3545	16.900	0.4171	16.900	0.4086	16.900	0.4251
16.950	0.3486	16.950	0.5564	16.950	0.4332	16.950	0.3348	16.950	0.4390	16.950	0.3541	16.950	0.4097	16.950	0.4031	16.950	0.4223
17.000	0.3993	17.000	0.5360	17.000	0.4071	17.000	0.3235	17.000	0.4227	17.000	0.3555	17.000	0.4025	17.000	0.3981	17.000	0.4191
17.050	0.4480	17.050	0.5115	17.050	0.3811	17.050	0.3152	17.050	0.4063	17.050	0.3587	17.050	0.3956	17.050	0.3935	17.050	0.4158
17.100	0.4975	17.100	0.4839	17.100	0.3541	17.100	0.3100	17.100	0.3900	17.100	0.3636	17.100	0.3892	17.100	0.3895	17.100	0.4124
17.150	0.5421	17.150	0.4520	17.150	0.3310	17.150	0.3080	17.150	0.3723	17.150	0.3701	17.150	0.3816	17.150	0.3860	17.150	0.4089
17.200	0.5819	17.200	0.4204	17.200	0.3104	17.200	0.3093	17.200	0.3580	17.200	0.3778	17.200	0.3769	17.200	0.3836	17.200	0.4056
17.250	0.6177	17.250	0.3889	17.250	0.2932	17.250	0.3141	17.250	0.3452	17.250	0.3887	17.250	0.3733	17.250	0.3822	17.250	0.4025
17.300	0.6453	17.300	0.3560	17.300	0.2781	17.300	0.3220	17.300	0.3347	17.300	0.3981	17.300	0.3709	17.300	0.3818	17.300	0.3998
17.350	0.6657	17.350	0.3266	17.350	0.2689	17.350	0.3327	17.350	0.3266	17.350	0.4079	17.350	0.3700	17.350	0.3823	17.350	0.3974
17.400	0.6780	17.400	0.3002	17.400	0.2644	17.400	0.3459	17.400	0.3212	17.400	0.4182	17.400	0.3701	17.400	0.3837	17.400	0.3956
17.450	0.6823	17.450	0.2757	17.450	0.2645	17.450	0.3614	17.450	0.3189	17.450	0.4282	17.450	0.3718	17.450	0.3862	17.450	0.3942
17.500	0.6783	17.500	0.2573	17.500	0.2690	17.500	0.3783	17.500	0.3193	17.500	0.4377	17.500	0.3747	17.500	0.3897	17.500	0.3935
17.550	0.6662	17.550	0.2440	17.550	0.2784	17.550	0.3983	17.550	0.3229	17.550	0.4463	17.550	0.3805	17.550	0.3936	17.550	0.3935
17.600	0.6464	17.600	0.2358	17.600	0.2938	17.600	0.4167	17.600	0.3292	17.600	0.4539	17.600	0.3857	17.600	0.3984	17.600	0.3940
17.650	0.6192	17.650	0.2335	17.650	0.3111	17.650	0.4349	17.650	0.3383	17.650	0.4602	17.650	0.3917	17.650	0.4034	17.650	0.3952
17.700	0.5855	17.700	0.2367	17.700	0.3319	17.700	0.4525	17.700	0.3497	17.700	0.4647	17.700	0.3982	17.700	0.4089	17.700	0.3969
17.750	0.5439	17.750	0.2452	17.750	0.3551	17.750	0.4686	17.750	0.3633	17.750	0.4676	17.750	0.4052	17.750	0.4146	17.750	0.3992
17.800	0.4994	17.800	0.2591	17.800	0.3821	17.800	0.4849	17.800	0.3801	17.800	0.4687	17.800	0.4126	17.800	0.4199	17.800	0.4016
17.850	0.4500	17.850	0.2781	17.850	0.4079	17.850	0.4970	17.850	0.3961	17.850	0.4679	17.850	0.4199	17.850	0.4252	17.850	0.4045
17.900	0.4014	17.900	0.3029	17.900	0.4342	17.900	0.5062	17.900	0.4124	17.900	0.4654	17.900	0.4269	17.900	0.4301	17.900	0.4077
17.950	0.3510	17.950	0.3298	17.950	0.4594	17.950	0.5126	17.950	0.4291	17.950	0.4611	17.950	0.4336	17.950	0.4344	17.950	0.4112
18.000	0.3045	18.000	0.3591	18.000	0.4851	18.000	0.5158	18.000	0.4449	18.000	0.4553	18.000	0.4395	18.000	0.4380	18.000	0.4146
18.050	0.2598	18.050	0.3923	18.050	0.5065	18.050	0.5158	18.050	0.4597	18.050	0.4481	18.050	0.4445	18.050	0.4406	18.050	0.4179
18.100	0.2220	18.100	0.4237	18.100	0.5248	18.100	0.5122	18.100	0.4749	18.100	0.4395	18.100	0.4485	18.100	0.4425	18.100	0.4212
18.150	0.1988	18.150	0.4550	18.150	0.5394	18.150	0.5056	18.150	0.4863	18.150	0.4301	18.150	0.4513	18.150	0.4432	18.150	0.4241
18.200	0.1733	18.200	0.4865	18.200	0.5500	18.200	0.4961	18.200	0.4950	18.200	0.4203	18.200	0.4527	18.200	0.4431	18.200	0.4267
18.250	0.1642	18.250	0.5139	18.250	0.5564	18.250	0.4838	18.250	0.5013	18.250	0.4101	18.250	0.4529	18.250	0.4419	18.250	0.4288
18.300	0.1567	18.300	0.5379	18.300	0.5579	18.300	0.4673	18.300	0.5050	18.300	0.4001	18.300	0.4519	18.300	0.4397	18.300	0.4301
18.350	0.1566	18.350	0.5577	18.350	0.5549	18.350	0.4509	18.350	0.5052	18.350	0.3905	18.350	0.4495	18.350	0.4368	18.350	0.4312
18.400	0.1642	18.400	0.5726	18.400	0.5475	18.400	0.4334	18.400	0.5029	18.400	0.3815	18.400	0.4459	18.400	0.4329	18.400	0.4316
18.450	0.1728	18.450	0.5828	18.450	0.5358	18.450	0.4150	18.450	0.4975	18.450	0.3717	18.450	0.4412	18.450	0.4284	18.450	0.4312
18.500	0.1986	18.500	0.5872	18.500	0.5202	18.500	0.3967	18.500	0.4895	18.500	0.3649	18.500	0.4355	18.500	0.4234	18.500	0.4302
18.550	0.2216	18.550	0.5866	18.550	0.5008	18.550	0.3771	18.550	0.4771	18.550	0.3597	18.550	0.4291	18.550	0.4181	18.550	0.4288
18.600	0.2592	18.600	0.5802	18.600	0.4789	18.600	0.3600	18.600	0.4646	18.600	0.3562	18.600	0.4221	18.600	0.4124	18.600	0.4268
18.650	0.3036	18.650	0.5687	18.650	0.4529	18.650	0.3448	18.650	0.4502	18.650	0.3545	18.650	0.4149	18.650	0.4069	18.650	0.4242
18.700	0.3500	18.700	0.5523	18.700	0.4272	18.700	0.3318	18.700	0.4347	18.700	0.3546	18.700	0.4075	18.700	0.4017	18.700	0.4213
18.750	0.4005	18.750	0.5312	18.750	0.4011	18.750	0.3214	18.750	0.4184	18.750	0.3565	18.750	0.4004	18.750	0.3967	18.750	0.4180
18.800	0.4488	18.800	0.5062	18.800	0.3734	18.800	0.3138	18.800	0.4020	18.800	0.3601	18.800	0.3937	18.800	0.3923	18.800	0.4148
18.850	0.4980	18.850	0.4782	18.850	0.3489	18.850	0.3094	18.850	0.3860	18.850	0.3655	18.850	0.3875	18.850	0.3883	18.850	0.4112
18.900	0.5420	18.900	0.4461	18.900	0.3263	18.900	0.3084	18.900	0.3686	18.900	0.3724	18.900	0.3823	18.900	0.3853	18.900	0.4079
18.950	0.5835	18.950	0.4146	18.950	0.3067	18.950	0.3107	18.950	0.3544	18.950	0.3804	18.950	0.3778	18.950	0.3831	18.950	0.4046
19.000	0.6172	19.000	0.3833	19.000	0.2885	19.000	0.3161	19.000	0.3423	19.000	0.3914	19.000	0.3726	19.000	0.3822	19.000	0.4017
19.050	0.6443	19.050	0.3506	19.050	0.2760	19.050	0.3247	19.050	0.3324	19.050	0.4010	19.050	0.3707	19.050	0.3820	19.050	0.3991
19.100	0.6645	19.100	0.3219	19.100	0.2680	19.100	0.3362	19.100	0.3252	19.100	0.4110	19.100	0.3700	19.100	0.3827	19.100	0.3968
19.150	0.6767	19.150	0.2962	19.150	0.2645	19.150	0.3500	19.150	0.3206	19.150	0.4213	19.150	0.3706	19.150	0.3845	19.150	0.3951
19.200	0.6808	19.200	0.2725	19.200	0.2655	19.200	0.3658	19.200	0.3190	19.200	0.4311	19.200	0.3726	19.200	0.3873	19.200	0.3941
19.250	0.6766	19.250	0.2553	19.250	0.2714	19.250	0.3851	19.250	0.3204	19.250	0.4403	19.250	0.3778	19.250	0.3909	19.250	0.3935
19.300	0.6645	19.300	0.2430	19.300	0.2816	19.300	0.4029	19.300	0.3248	19.300	0.4486	19.300	0.3822	19.300	0.3951	19.300	0.3937
19.350	0.6445	19.350	0.2358	19.350	0.2979	19.350	0.4213	19.350	0.3319	19.350	0.4556	19.350	0.3876	19.350	0.4000	19.350	0.3944
19.400	0.6173	19.400	0.2344	19.400	0.3159	19.400	0.4394	19.400	0.3415	19.400	0.4614	19.400	0.3936	19.400	0.4051	19.400	0.3957
19.450	0.5836	19.450	0.2384	19.450	0.3372	19.450	0.4566	19.450	0.3535	19.450	0.4655	19.450	0.4004	19.450	0.4106	19.450	0.3974
19.500	0.5423	19.500	0.2482	19.500	0.3608	19.500	0.4722	19.500	0.3674	19.500	0.4678	19.500	0.4075	19.500	0.4161	19.500	0.3998
19.550	0.4983	19.550	0.2629	19.550	0.3881	19.550	0.4878	19.550	0.3844	19.550	0.4684	19.550	0.4147	19.550	0.4216	19.550	0.4024
19.600	0.4492	19.600	0.2825	19.600	0.4139	19.600	0.4992	19.600	0.4005	19.600	0.4672	19.600	0.4221	19.600	0.4266	19.600	0.4053
19.650	0.4007	19.650	0.3083	19.650	0.4399	19.650	0.5079	19.650	0.4170	19.650	0.4642	19.650	0.4290	19.650	0.4314	19.650	0.4088
19.700	0.3504	19.700	0.3353	19.700	0.4648	19.700	0.5134	19.700	0.4334	19.700	0.4594	19.700	0.4354	19.700	0.4354	19.700	0.4120
19.750	0.3042	19.750	0.3671	19.750	0.4898	19.750	0.5155	19.750	0.4491	19.750	0.4531	19.750	0.4411	19.750	0.4387	19.750	0.4156
19.800	0.2599	19.800	0.3981	19.800	0.5105	19.800	0.5146	19.800	0.4633	19.800	0.4454	19.800	0.4457	19.800	0.4413	19.800	0.4189
19.850	0.2223	19.850	0.4294	19.850	0.5280	19.850	0.5104	19.850	0.4780	19.850	0.4368	19.850	0.4494	19.850	0.4427	19.850	0.4220
19.900	0.1995	19.900	0.4605	19.900	0.5417	19.900	0.5031	19.900	0.4888	19.900	0.4271	19.900	0.4518	19.900	0.4433	19.900	0.4248
19.950	0.1736	19.950	0.4915	19.950	0.5513	19.950	0.4928	19.950	0.4967	19.950	0.4173	19.950	0.4529	19.950	0.4428	19.950	0.4272
20.000	0.1647	20.000	0.5182	20.000	0.5564	20.000	0.4800	20.000	0.5023	20.000	0.4072			20.000	0.4414	20.000	0.4289
20.050	0.1581	20.050	0.5412	20.050	0.5571	20.050	0.4630	20.050	0.5050	20.050	0.3972			20.050	0.4389	20.050	0.4303
20.100	0.1584	20.100	0.5601	20.100	0.5531	20.100	0.4463	20.100	0.5047	20.100	0.3879			20.100	0.4356	20.100	0.4310
20.150	0.1629	20.150	0.5742	20.150	0.5448	20.150	0.4284	20.150	0.5016	20.150	0.3772			20.150	0.4317	20.150	0.4312
20.200	0.1752	20.200	0.5831	20.200	0.5322	20.200	0.4101	20.200	0.4954	20.200	0.3696			20.200	0.4269	20.200	0.4307
20.250	0.2006	20.250	0.5868	20.250	0.5157	20.250	0.3923	20.250	0.4870	20.250	0.3632			20.250	0.4217	20.250	0.4295
20.300	0.2240	20.300	0.5849	20.300	0.4959			20.300	0.4739	20.300	0.3585			20.300	0.4164	20.300	0.4280
20.350	0.2609	20.350	0.5777	20.350	0.4714			20.350	0.4607	20.350	0.3555			20.350	0.4109	20.350	0.4258
20.400	0.3053	20.400	0.5652	20.400	0.4470			20.400	0.4461					20.400	0.4052	20.400	0.4230
		20.450	0.5480					20.450	0.4302					20.450	0.4002	20.450	0.4201
		20.500	0.5262					20.500	0.4141					20.500	0.3954	20.500	0.4170
		20.550	0.5007											20.550	0.3910	20.550	0.4136
		20.600	0.4704													20.600	0.4101
		20.650	0.4399													20.650	0.4069
		20.700	0.4086													20.700	0.4036
		20.750	0.3754													20.750	0.4008
		20.800	0.3452													20.800	0.3986
		20.850	0.3173													20.850	0.3965
		20.900	0.2903													20.900	0.3949
		20.950	0.2694													20.950	0.3941
		21.000	0.2532													21.000	0.3937
		21.050	0.2417													21.050	0.3939
		21.100	0.2358													21.100	0.3949
		21.150	0.2354													21.150	0.3964
		21.200	0.2407														
		21.250	0.2512														
		21.300	0.2670														
		21.350	0.2873														
		21.400	0.3136														
		21.450	0.3411														
		21.500	0.3729														
		21.550	0.4038														
		21.600	0.4352														
		21.650	0.4676														
		21.700	0.4963														
		21.750	0.5222														
		21.800	0.5445														
		21.850	0.5624														
		21.900	0.5754														
		21.950	0.5833														
		22.000	0.5861														
		22.050	0.5832														
		22.100	0.5751														
		22.150	0.5618														
		22.200	0.5437														
		22.250	0.5213														
		22.300	0.4954														
		22.350	0.4647														
		22.400	0.4341														
		22.450	0.4029														
		22.500	0.3699														
		22.550	0.3402														
